"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","COUNTRY_CODE","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","HGT_IND","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","EXTERNAL","SOURCE_EXCLUSION_FLAG","OB_SOURCE","OB_PLATFORM","FM_CODE_VER","STA_WX_IND","PAST_WX2","IND_FOR_WAVE_MEAS","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","ICE_ACCR_ON_SHIP","THICKNESS_OF_I","RATE_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP","AMT_PRECIP","DUR_OF_PER","QC_IND","QC_IND_FOR_FIELDS","MQCS_VER","SHIP_HEADING","COURSE_OVER_GROUND","SPD_OVER_GROUND","MAX_HT_SUM_LOAD","DEP_LOAD_IN","REL_WIND_DIR","REL_WIND_SPD"
"22902","2004-11-05T18:55:00","37.52","130.16",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","70","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-05T18:56:00","39.91","131.28",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"148",,,,,,,,,,,,,,"191","91","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51742","2004-11-05T18:57:00","30.41","139.30",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"257",,,,,,,,,,,,,,"191","9","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-05T18:57:00","34.02","137.53",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","47","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-05T18:58:00","30.52","133.88",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"244",,,,,,,,,,,,,,"191","3","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-05T20:30:00","37.77","131.30",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2900320","2004-11-05T22:30:00","30.38","132.23",,,"1","3","1","5",,,,"3","JP",,,,,,,,,,,,,,,,,,"12","252",,,,,,,,,,,,,,"191","2","780","149","18","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UCDP","2004-11-06T00:00:00","39.40","132.50",,,"1","6",,,"1","2",,"1","RU","0","320","0","130","0","97","2","2","10117",,,"0","190",,,,,"7","170","7",,"2","0","6","7","0",,"4","3",,,,"191","92","926","112","5","1","0","2","11111F","1111111AA111AA",,,"1","3","3","1",,,,,,,,,,,,,,,,,"2","11111191111199991191","5",,,,,,,
"VQIB9","2004-11-06T00:00:00","31.40","134.10",,,"1","6",,,"1","4",,"1","GB","0",,"3",,"0","98","2","0","10190","3","5","0","223","0","165","0","121","1","258","0","0","0","0","9","0","0",,,,"9","5","1","191","14","926","112","5","1","1","2","11FF11","11111111111A11",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"9","11111111159919111111","5",,,,,,,
"9500","2004-11-06T00:11:00","34.14","130.83",,,"1","3","3","5",,,,"6","JP","0","130","4","20",,,"0",,"10191",,,,"181",,,,,"11","206",,,,,,,,,,,,,,"191","40","780","149","10","0",,"2","11111F","11A1A11AA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22616","2004-11-06T00:37:00","39.80","136.64",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"178",,,,,,,,,,,,,,"191","96","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-06T00:41:00","39.91","131.28",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"148",,,,,,,,,,,,,,"191","91","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-06T00:41:00","37.52","130.16",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","70","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-06T00:42:00","37.77","131.30",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-06T00:42:00","30.52","133.88",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"245",,,,,,,,,,,,,,"191","3","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51742","2004-11-06T00:43:00","30.38","139.28",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"258",,,,,,,,,,,,,,"191","9","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-06T00:43:00","34.03","137.45",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","47","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9500","2004-11-06T01:35:00","34.14","130.67",,,"1","3","3","5",,,,"6","JP","0","190","4","40",,,"0",,"10182",,,,"191",,,,,"11","215",,,,,,,,,,,,,,"191","40","780","149","10","0",,"2","11111F","11A1A11AA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-06T02:24:00","39.88","131.32",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"148",,,,,,,,,,,,,,"191","91","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-06T02:25:00","37.52","130.07",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","70","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22616","2004-11-06T02:26:00","39.85","136.67",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"178",,,,,,,,,,,,,,"191","96","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-06T02:26:00","30.53","133.90",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"246",,,,,,,,,,,,,,"191","3","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51742","2004-11-06T02:26:00","30.38","139.29",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"258",,,,,,,,,,,,,,"191","9","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-06T02:26:00","34.02","137.46",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","47","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-06T02:27:00","37.68","131.40",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51742","2004-11-06T02:52:00","30.38","139.29",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"258",,,,,,,,,,,,,,"191","9","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-06T02:57:00","39.88","131.32",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"148",,,,,,,,,,,,,,"191","91","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-06T02:57:00","34.03","137.44",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","47","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22616","2004-11-06T02:58:00","39.85","136.69",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"178",,,,,,,,,,,,,,"191","96","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22616","2004-11-06T04:02:00","39.85","136.69",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"178",,,,,,,,,,,,,,"191","96","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9500","2004-11-06T04:02:00","34.13","130.50",,,"1","3","3","5",,,,"6","JP","0","190","4","40",,,,,"10194",,,,"202",,,,,"11","218",,,,,,,,,,,,,,"191","40","780","149","10","0",,"2","11111F","11AAA11AA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-06T04:04:00","37.52","130.07",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","70","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-06T04:05:00","37.59","131.43",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-06T04:06:00","39.88","131.30",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"148",,,,,,,,,,,,,,"191","91","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-06T04:36:00","37.59","131.44",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-06T04:37:00","39.88","131.32",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"148",,,,,,,,,,,,,,"191","91","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22616","2004-11-06T04:38:00","39.84","136.70",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"178",,,,,,,,,,,,,,"191","96","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-06T04:38:00","37.52","130.02",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","70","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-06T04:38:00","30.53","133.88",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"248",,,,,,,,,,,,,,"191","3","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51742","2004-11-06T04:38:00","30.36","139.28",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"257",,,,,,,,,,,,,,"191","9","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-06T04:38:00","34.01","137.43",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","47","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9500","2004-11-06T05:06:00","34.13","130.34",,,"1","3","3","5",,,,"6","JP","0","190","4","30",,,,,"10179",,,,"205",,,,,"11","214",,,,,,,,,,,,,,"191","40","780","149","10","0",,"2","11111F","11AAA11AA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AUBK","2004-11-06T06:00:00","30.50","137.20",,,"1","5","0","0",,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"A",,,,,,,,,"191","7","992","114","5","1","2","2","FFFFFF","1AAAAAAAAA8AAA",,,,,,"1",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"JHHU","2004-11-06T06:00:00","33.60","136.60",,,"1","6",,,"5","4",,"1","JP","0","180","4","15","0","98","2","0","10167","6","14","1","195","0","150","1","120","1","229","2","2","2","0","5","0","0",,,,"18","4","2","191","36","926","112","5","1","0","2","111111","11111111111A11",,,"1",,"8","1",,,,,,,,,,,,,,"4",,,"5","11111111119911111110","4",,,,,,,
"JJKV","2004-11-06T06:00:00","37.70","138.00",,,"1","6",,,"6","3",,"1","JP","0","230","4","103","0","98","2","0","10156","6","10","1","210","0","165","1","138","1","205","2","1","1","0","3","4","5",,"3","2","26","5","3","191","78","926","112","5","1","0","2","111111","11111111111111",,,"1",,"8","1",,,,,,,,,,,,,,"4",,,"5","11111111111111111110","4",,,,,,,
"OXQP2","2004-11-06T06:00:00","38.40","135.10",,,"1","6","0","0","5","5",,"1",,"0","350","3","98",,"96","10","2","10210","2","40","3","160","0","135",,"120","1","190","8","8","2",,"5","2","A",,,,,,,"191","85","992","114","5","1","2","2","111111","11111111111AA1",,,,,,"1","2",,,,,,,,,,,,,"4",,,,,,,,,,,,
"VSJG7","2004-11-06T06:00:00","36.40","131.90",,,"1","6","0","0","5","5",,"1",,"0","340","4","139",,"96","4","1","10170","3","20","3","160","0","150",,"140","1","200","8","8","7",,"7","A","A",,"4","2",,"2","2","191","61","992","114","5","1","2","2","111111","11111111111171",,,,,,"1","1",,,,,,,,,,,,,"4",,,,,,,,,,,,
"WNPD","2004-11-06T06:00:00","31.00","135.70",,,"1","6","0","0","1","4",,"1",,"0","330","3","26",,"98","2","0","10170","6","10","3","250","0","190",,"160",,,"2","2","1",,"5","0","0",,"1","0","6","6","2","191","15","992","114","5","1","2","2","F11111","111111111A1111",,,,,,"1","0",,,,,,,,,,,,,"4",,,,,,,,,,,,
"51734","2004-11-06T06:06:00","30.54","133.85",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"247",,,,,,,,,,,,,,"191","3","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51742","2004-11-06T06:09:00","30.36","139.28",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"257",,,,,,,,,,,,,,"191","9","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9500","2004-11-06T06:10:00","34.13","130.17",,,"1","3","3","5",,,,"6","JP","0","190","4","40",,,,,"10177",,,,"208",,,,,"11","216",,,,,,,,,,,,,,"191","40","780","149","10","0",,"2","11111F","11AAA11AA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-06T06:17:00","34.01","137.42",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","47","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-06T06:19:00","37.57","131.45",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22616","2004-11-06T06:20:00","39.82","136.72",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"178",,,,,,,,,,,,,,"191","96","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-06T06:21:00","39.90","131.31",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"148",,,,,,,,,,,,,,"191","91","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGTV","2004-11-06T12:00:00","39.10","130.00",,,"1","6",,,"4","3",,"1","RU","0","160","0","60","0","98","1","2","10198",,,"0","120",,,,,"7","170","0","0","0","0","9","0","0",,"4","2",,,,"191","90","926","112","5","1","1","1","11111F","1111111AA111AA",,,"1","3","3","1",,,,,,,,,,,,,,,,,"2","11111191111199991191","5",,,,,,,
"21902","2004-11-06T12:03:00","39.95","131.36",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"148",,,,,,,,,,,,,,"191","91","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-06T12:05:00","37.57","131.45",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22616","2004-11-06T12:06:00","39.82","136.72",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"177",,,,,,,,,,,,,,"191","96","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-06T12:06:00","30.54","133.85",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"245",,,,,,,,,,,,,,"191","3","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51742","2004-11-06T12:06:00","30.36","139.28",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"257",,,,,,,,,,,,,,"191","9","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-06T12:06:00","34.01","137.42",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","47","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-06T13:34:00","30.54","133.85",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"245",,,,,,,,,,,,,,"191","3","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51742","2004-11-06T13:35:00","30.30","139.29",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"257",,,,,,,,,,,,,,"191","9","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-06T13:36:00","34.01","137.42",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","47","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-06T13:43:00","39.95","131.38",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"147",,,,,,,,,,,,,,"191","91","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-06T13:44:00","37.51","131.50",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22616","2004-11-06T13:45:00","39.78","136.69",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"177",,,,,,,,,,,,,,"191","96","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JCCX","2004-11-06T15:00:00","30.10","130.90",,,"1","6",,,"7","2",,"1","JP","0","360","4","41","0","98","3","0","10201","2","2","0","215",,,"0","121","1","253","2","2","1","0",,"0","0",,"3","1","38",,"2","191","0","926","112","5","1","0","1","111111","1111111A111131",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"5","91111111111111111190","4",,,,,,,
"JCCX","2004-11-06T16:00:00","30.20","130.80",,,"1","5","0","0","7","2",,"1",,"0","340","4","46",,,,,"10199","7","3","0","215",,,,"129","1","251",,,,,"A",,,,,,,,,"191","0","992","114","5","1","2","1","111111","11AAA11A118AA1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"51742","2004-11-06T16:57:00","30.30","139.29",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"257",,,,,,,,,,,,,,"191","9","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-06T16:58:00","39.94","131.41",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"147",,,,,,,,,,,,,,"191","91","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-06T16:58:00","37.48","131.53",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22616","2004-11-06T16:59:00","39.80","136.69",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"176",,,,,,,,,,,,,,"191","96","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-06T16:59:00","30.64","133.78",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"245",,,,,,,,,,,,,,"191","3","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-06T16:59:00","33.98","137.30",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","37","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JCCX","2004-11-06T17:00:00","30.40","130.70",,,"1","5","0","0","7","3",,"1",,"0","290","4","51",,,,,"10197","8","2","0","217",,,,"138","1","251",,,,,"A",,,,,"1",,,,"191","0","992","114","5","1","2","1","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"JCCX","2004-11-06T18:00:00","30.60","130.60",,,"1","6",,,"7","2",,"1","JP","0","360","4","21","0","97","2","1","10198","5","3","0","218",,,"0","132","1","254","6","2","2","0",,"7","0",,"2","0","38",,"1","191","0","926","112","5","1","0","1","111111","1111111A111131",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"5","91111111111111111190","4",,,,,,,
"OXQP2","2004-11-06T18:00:00","35.90","130.90",,,"1","6","0","0","5","5",,"1",,"0",,"3",,,"97","0","2","10250","4","0","3","160","0","115",,"80","1","210","8","8","A",,"6","A","A",,,,,,,"191","50","992","114","5","1","2","1","11FF11","14111111111AA1",,,,,,"1","2",,,,,,,,,,,,,"4",,,,,,,,,,,,
"PCSV","2004-11-06T18:00:00","33.40","134.80",,,"1","5",,,"4","2",,"1","NL","0",,"0",,"0","97",,"0","10195","4","0","0","193","0","173","1","162","1","224",,,,"0",,,,,,,,,,"191","34","926","112","5","1","0","1","11FF11","111A111111AAA1",,,"4","1","8","1",,,,,,,,,,,,,,"4",,,"2","91911111119999111111","5",,,,,,,
"PDWZ","2004-11-06T18:00:00","30.90","138.10",,,"1","6",,,"8","3",,"1","NL","0","10","0","20","0","98","1","0","10185","8","4","0","210","0","150","1","109",,,"2",,"1","0","6",,,,"5","1","4","9","3","191","8","926","112","5","1","1","1","F11111","111111111A1111",,,"4","1","8","1",,,,,,,,,,,,,,"4",,,"2","11111111191119111111","5",,,,,,,
"VQIB9","2004-11-06T18:00:00","33.90","139.00",,,"1","6","0","0","1","4",,"1",,,,"3",,,"98","2","0","10167","4","1","0","206","0","164",,"133","1","254","0","0","0",,"9","0","0",,,,"9","5","1","191","39","992","114","5","1","0","1","11FF11","12111111111A17",,,,,,"1","0",,,,,,,,,,,,,"4",,,,,,,,,,,,
"2900321","2004-11-06T18:18:00","31.32","132.77",,,"1","3","1","5",,,,"3","JP",,,,,,,,,,,,,,,,,,"12","250",,,,,,,,,,,,,,"191","12","780","149","18","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
